pmid,split,source,participants,participants_count,interventions,interventions_count,outcomes,outcomes_count
8419816,train,gold,"[""104 patients with H. pylori infection and recurrent duodenal ulcer"", ""52 patients given antibiotics"", ""patients with recurrent duodenal ulcer""]",3,"[""ranitidine and amoxicillin plus metronidazole"", ""identical-appearing placebos"", ""antibiotics .""]",3,"[""Helicobacter pylori and the recurrence of duodenal ulcer ."", ""H. pylori"", ""H. pylori"", ""duodenal ulcers recurred"", ""Ulcers recurred"", ""H. pylori"", ""eradication of H. pylori""]",7
19919399,train,gold,"[""patients with hypertension :"", ""30 non-diabetic patients with hypertension""]",2,"[""device-guided breathing exercises"", ""device that helps to slow breathing ( Resperate )"", ""listened to music and used no other therapeutic device .""]",3,"[""blood pressure"", ""blood pressure ( BP )"", ""BP ."", ""slow breathing"", ""BP and quality of life ( QoL ) ."", ""target breathing frequency""]",6
17472664,train,gold,"[""congestive heart failure in dogs :"", ""dogs that presented with mild to severe congestive heart failure ( New York Heart Association stage II to IV )"", ""enrolled 142 client-owned dogs and was conducted in 20 locations in France , Belgium and Germany . Dogs of various breed , age and weight were included in the study .""]",3,"[""benazepril .""]",1,"[""efficacy and safety"", ""evolution of the New York Heart Association stage"", ""\"" functional signs \"" score"", ""success rate"", ""adverse event ."", ""serious adverse"", ""efficacious and safe""]",7
24534270,train,gold,"[""in overweight adults :"", ""stiffness in sedentary , overweight individuals . Seventy-seven individuals ( 19 men , 58 women ; age , 30-55 years )"", ""groups ; two groups completed 30 minutes of accumulated walking with either monthly or weekly telephone support ; the third group ( control ) performed stretching exercises"", ""The walking groups"", ""in overweight individuals""]",5,"[""Accumulated brisk walking"", ""days/week ) brisk walking"", ""completed 30 minutes of accumulated walking with either monthly or weekly telephone support ;"", ""third group ( control ) performed stretching exercises"", ""current physical activity""]",5,"["". Anthropometry , blood pressure ( BP ) , blood lipids , pulse wave velocity ( PWV ) , and NOx ( surrogate marker for nitric oxide )"", ""for anthropometry , BP , or lipids"", ""in PWV"", ""in NOx"", ""between PWV and NOx""]",5
24097277,train,gold,"[""patients with bladder tumor and lower urinary tract symptoms ."", ""patients with bladder tumor and bladder outlet obstruction caused by benign prostate hyperplasia ( BPH ) ."", ""Sixty-two patients with bladder tumor"", ""37 men"", ""25 patients"", ""patients with bladder tumor and BPH .""]",6,"[""transurethral GreenLight photoselective vaporization"", ""simultaneous transurethral GreenLight photoselective vaporization of bladder tumor and prostate ( PVBT/PVP )"", ""transurethral PVBT/PVP""]",3,"[""efficacy and safety"", ""safety and efficacy"", ""simultaneous transurethral GreenLight photoselective vaporization"", ""bladder tumor and prostate"", ""clinicopathological parameters and the recurrence of bladder tumor on the bladder neck/prostatic fossa"", ""rates of recurrence , progression and tumor recurrence of bladder neck/prostatic fossa"", ""overall recurrence rate and tumor recurrence in bladder neck/prostatic fossa .""]",7
10992833,train,gold,"[""tracheal intubating conditions"", ""60 patients""]",2,"[""rapacuronium and rocuronium"", ""anaesthesia with propofol 2.5 mg kg-1 , either rapacuronium 1.5 mg kg-1 ( n = 30 ) or rocuronium 0.6 mg kg-1 ( n = 30 ) was administered to facilitate tracheal intubation . Anaesthesia was maintained with either a propofol infusion ( 100 micrograms kg-1 min-1 ) or sevoflurane ( 1 % end-tidal ) with 66 % nitrous oxide ( N2O ) , n = 15 in each subgroup . Neuromuscular monitoring was performed using an electromyographic ( EMG ) device ( Datex Relaxograph ) .""]",2,"[""Onset/offset characteristics and intubating conditions"", ""onset and offset of action and tracheal intubating conditions"", ""Neuromuscular monitoring"", ""lag times"", ""maximum block"", ""intubating conditions at 60 s"", ""onset time"", ""degree of block at 60 s"", ""intubating conditions"", ""recovery times""]",10
10685169,train,gold,"[""second intention wound healing in horses ."", ""horses ."", ""four horses , each with wounds"", ""Four adult Standardbred geldings ."", ""four horses , giving a total of 64 wounds ."", ""horses .""]",6,"[""rh-TGF-beta 1"", ""growth factor-beta 1"", ""no treatment ( control ) , carrier ( Methyl Cellulose gel ) , 50 ng/wound rhTGF-beta 1 in carrier , and 500 ng/wound rhTGF-beta 1 in carrier ."", ""TGF-beta 1""]",4,"[""second intention wound healing"", ""presence of exuberant granulation tissue requiring excision , number of times excision was required , total wound area , area of epithelialisation , area of granulation , and histological evaluation of biopsy samples of wounds"", ""total area of wounds"", ""the area of granulation tissue"", ""the area of epithelialisation"", ""subjective clinical assessment of wounds ."", ""wound healing .""]",7
19138400,train,gold,"[""peripheral stage IA non-small cell lung cancer :"", ""patients with operable stage IA lung cancer ."", ""a planning study was performed in 26 stage I patients , of which 22 were stage 1A""]",3,"[""stereotactic radiotherapy"", ""stereotactic radiotherapy"", ""stereotactic radiotherapy"", ""stereotactic radiotherapy"", ""literature survey"", ""advanced algorithm"", ""stereotactic radiotherapy versus surgery ."", ""stereotactic radiotherapy""]",8,"[""guidelines were formulated for this phase III study of stereotactic radiotherapy versus surgery .""]",1
6740101,train,gold,"[""United States children two months of age"", ""439 children at two , four , and six months of age and from 85 children at 18 and 20 months of age""]",2,"[""trivalent poliovirus vaccines ."", ""oral trivalent poliovirus vaccine ( OPV )"", ""injectable ( inactivated ) trivalent poliovirus vaccine ( IPV )""]",3,"[""neutralizing antibodies ."", ""percentage of children with detectable antibodies and the reciprocal geometric mean titers"", ""antibodies to all three poliovirus types ."", ""geometric mean titers against types 2 and 3""]",4
17009630,train,gold,"[""myometrium and uterine myomas of gnRH analogue-treated women ."", ""women with uterine myomas , untreated or treated with GnRH analogue ."", ""females with myomas""]",3,"[""gnRH analogue-treated"", ""GnRH analogue"", ""GnRH analogue ."", ""GnRH analogue"", ""GnRH analogue""]",5,"[""leptin and leptin receptor gene expression"", ""myoma volume , changes expression of leptin genes and gene coding leptin receptor isoforms"", ""Expression of leptin genes"", ""leptin proteins and leptin receptor proteins"", ""expression pattern"", ""leptin genes""]",6
8940983,train,gold,"[""vaccines after a primary vaccination series in Philippine infants ."", ""in 174 Philippine infants after a primary vaccination series ."", ""Philippine infants .""]",3,"[""Haemophilus influenzae type B conjugate vaccines"", ""Haemophilus influenzae type b ( Hib ) capsular polysaccharide-protein conjugate vaccine ( PRP-OMP , PRP-T , and HbOC )"", ""Hib vaccines ( Hib groups ) or into a control group ."", ""Hib conjugate vaccines ( PRP-T , HbOC"", ""PRP-OMP )""]",5,"[""Serum antibody responses"", ""Anti-Hib concentrations were determined by the Farr-type radioimmunoassay ."", ""prevaccination anti-Hib geometric mean concentration ( GMC )""]",3
24315475,train,gold,"[""in patients with a body mass index ( BMI ) < 23.0 kg/m ( 2 ) ."", ""One hundred and twenty consecutive patients with a BMI < 23.0 kg/m ( 2 ) and a low calcium load undergoing retrospective electrocardiogram ( ECG ) -gated dual-source CCTA"", ""in CCTA in patients with a low BMI < 23.0 kg/m ( 2 ) and a low""]",3,"[""80-kilovoltage ( kV ) tube voltage coronary computed tomographic angiography ( CCTA )"", ""retrospective electrocardiogram ( ECG ) -gated dual-source CCTA"", ""standard-tube voltage ( 120-kV ) vs. low-tube voltage ( 80-kV ) . The"", ""CONCLUSION The 80-kV""]",4,"[""contrast agent doses were evaluated"", ""quality parameters and figure of merit ( FOM ) of coronary"", ""on a"", ""and amount of contrast agent in the"", ""Image noise was 22.7"", ""< 0.0001 ) . Signal-to-noise ratio ( SNR ) and contrast-to-noise ratio ( CNR ) in the proximal right coronary artery ( RCA ) and left main coronary artery ( LMA"", ""< 0.0001 ) . FOM"", ""in image quality score"", ""despite decreased SNR and CNR of coronary"", ""radiation and contrast agent doses""]",10
11815957,train,gold,"[""metastatic breast carcinoma ."", ""Two hundred twenty-four patients with MBC and no prior therapy for metastatic disease"", ""Patients were removed from study if LVEF declined 20 or more EF units from baseline to a final value of greater than or equal to 50 % , or by 10 or more units to a final value of less than 50 % , or onset of clinical congestive heart failure ( CHF )"", ""Median age was 54 years in both treatment groups .""]",4,"[""Liposome-encapsulated doxorubicin"", ""conventional doxorubicin"", ""liposome-encapsulated doxorubicin , TLC D-99 ( Myocet , Elan Pharmaceuticals , Princeton , NJ )"", ""conventional doxorubicin"", ""TLC D-99 ( 75 mg/m ( 2 ) ) or doxorubicin"", ""multiple-gated radionuclide cardioangiography scan"", ""TLC D-99"", ""doxorubicin ."", ""doxorubicin ."", ""TLC D-99""]",10,"[""Protocol-defined cardiotoxicity"", ""Median cumulative doxorubicin dose at onset of cardiotoxicity"", ""overall response rate"", ""median TTP"", ""Median survival"", ""Clinical toxicities"", ""palmar-plantar erythrodysesthesia""]",7
25407464,train,gold,"[""Gambian children"", ""children ."", ""children aged 1 to 4 years in communities where one ( single MDA arm ) or three annual rounds ( annual MDA arm ) of azithromycin"", ""children in The Gambia .""]",4,"[""mass drug administration"", ""MDA with azithromycin"", ""MDA with azithromycin"", ""azithromycin MDA""]",4,"[""heights and weights"", ""Mean height-for-age , weight-for-age and weight-for-height z scores"", ""significant differences"", ""mean height-for-age , weight-for-age or weight-for-height z scores"", ""significant reduction"", ""prevalence of stunting , wasting or underweight"", ""anthropometric outcomes""]",7
25439417,train,gold,"[""pain following laparoscopic cholecystectomy ."", ""Two surgical departments in Copenhagen ."", ""44 women between 18 and 70 years of age , who were surgical candidates for laparoscopic cholecystectomy ."", ""Patients undergoing surgery were admitted on the day of surgery and were discharged the day after surgery ."", ""Forty-four patients were included and randomized to the study . Three patients did not complete the study .""]",5,"[""anesthetized by a standard protocol and received a standard multimodal postoperative analgesic regimen ."", ""Ten mg of intravenous ( IV ) melatonin or placebo""]",2,"[""visual analog scale ( VAS )"", ""Sleep quality and general well-being"", ""VAS scales . Sleepiness"", ""VAS pain scores , sleep quality , general well-being , or sleepiness"", ""postoperative pain or use of analgesic medication .""]",5
10759619,train,gold,"[""volunteers ."", ""steady-state conditions in volunteers ."", ""12 healthy volunteers over 6 days .""]",3,"[""proton pump inhibitors and roxithromycin"", ""proton pump inhibitors"", ""omeprazole 20 mg b.d."", ""lansoprazole 30 mg b.d."", ""roxithromycin 300 mg b.d."", ""and the combination of roxithromycin with either omeprazole or lansoprazole"", ""proton pump inhibitors and roxithromycin"", ""proton pump inhibitor"", ""Proton pump inhibitors"", ""proton pump inhibitors""]",10,"[""Blood plasma levels"", ""roxithromycin concentrations"", ""blood plasma pharmacokinetics"", ""roxithromycin concentrations in gastric juice"", ""gastric tissue"", ""concentration of roxithromycin""]",6
19958945,train,gold,"[""Patients undergoing mini-incision thyroidectomy under local anesthesia"", ""Recruitment led to 22 patients in group 1 and 25 patients in group 2 .""]",2,"[""local/regional anesthesia and IV sedation ."", ""mini-incision thyroidectomy"", ""local/regional anesthesia and intravenous sedation ."", ""mini-incision thyroidectomy under local anesthesia"", ""nerve monitoring of the EBSLN"", ""or no nerve monitoring"", ""mini-incision thyroidectomy"", ""local/regional anesthesia""]",8,"[""voice quality"", ""Voice and swallowing"", ""Voice Handicap Index-10 ( VHI-10 ) and the Reflux Symptom Index questionnaires ( RSI )"", ""rate of visualized EBSLN"", ""median total VHI-10 score"", ""median total RSI score"", ""voice quality"", ""swallowing .""]",8
22967497,train,gold,"[""paroxysmal atrial fibrillation -- a"", ""atrial fibrillation"", ""Eligible patients will present AF lasting less than 43 hours , will be in stable cardio-pulmonary condition and will have no prior history of advanced heart failure or significant valvular disease ."", ""sample size of 80 patients was calculated""]",4,"[""class IA , IC and III antiarrhythmic drugs or vernakalant hydrochloride .""]",1,"[""Clinical efficacy"", ""rapid cardioversion of paroxysmal atrial fibrillation -- a"", ""Rapid conversion of atrial fibrillation ( AF ) to sinus rhythm"", ""strong antiarrhythmic effect"", ""supraventricular arrhythmia"", ""rapid conversion to sinus rhythm ."", ""clinical efficacy"", ""conversion of AF to sinus rhythm confirmed in an electrocardiogram ( ECG )"", ""comprised of time to conversion and return of AF"", ""adverse events .""]",10
